Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P90/4502 | ;15;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P90/4502 | ;16;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318453q;30318453;monographie;texte imprimé;Document numérique | NUMM-5628550 | ;1;Malesherbes. (Signé : de l'Isle de Sales.);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;L. Duprat-Letellier (Paris);1803;;;;fre | français | ;In-8° , XLV-295 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318453q;30318453;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-13270 | ;2;Malesherbes. (Signé : de l'Isle de Sales.);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;L. Duprat-Letellier (Paris);1803;;;;fre | français | ;In-8° , XLV-295 p.;
http://catalogue.bnf.fr/ark:/12148/cb303184213;30318421;monographie;texte imprimé;Document numérique | NUMM-6269131 | ;1;J. de Sales, membre de l'Institut national, au gouvernement provisoire chargé de préparer la liberté de la France et la paix de l'Europe;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;l'auteur (Paris) | Goujon fils (Paris) | ;1799;;;;fre | français | ;"52 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184213;30318421;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB43-42 | ;2;J. de Sales, membre de l'Institut national, au gouvernement provisoire chargé de préparer la liberté de la France et la paix de l'Europe;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;l'auteur (Paris) | Goujon fils (Paris) | ;1799;;;;fre | français | ;"52 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184213;30318421;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-30052 | ;3;J. de Sales, membre de l'Institut national, au gouvernement provisoire chargé de préparer la liberté de la France et la paix de l'Europe;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;l'auteur (Paris) | Goujon fils (Paris) | ;1799;;;;fre | français | ;"52 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184275;30318427;monographie;texte imprimé;Document numérique | NUMM-6303657 | ;1;Défense de l'"Essai sur le journalisme", précédée de l'histoire de la conspiration pour étouffer cet ouvrage. (Signé : de Sales.);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1813;;;;fre | français | ;In-8° , 76 p.;
http://catalogue.bnf.fr/ark:/12148/cb303184275;30318427;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB44-1155 | ;2;Défense de l'"Essai sur le journalisme", précédée de l'histoire de la conspiration pour étouffer cet ouvrage. (Signé : de Sales.);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1813;;;;fre | français | ;In-8° , 76 p.;
http://catalogue.bnf.fr/ark:/12148/cb303184275;30318427;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-59669 | ;3;Défense de l'"Essai sur le journalisme", précédée de l'histoire de la conspiration pour étouffer cet ouvrage. (Signé : de Sales.);Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1813;;;;fre | français | ;In-8° , 76 p.;
http://catalogue.bnf.fr/ark:/12148/cb31694840t;31694840;monographie;texte imprimé;Document numérique | NUMM-5813243 | ;1;Dédicace d'un errata, a un grand homme de seconde origine.;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;avec les presses qui servirent jadis à publier "l'Écossaise" et "le Pauvre Diable" (Imprimé sur les bords du lac Léman);1802;;Roederer;;fre | français | ;"[4]-24 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb31694840t;31694840;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-17725 | ;2;Dédicace d'un errata, a un grand homme de seconde origine.;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;avec les presses qui servirent jadis à publier "l'Écossaise" et "le Pauvre Diable" (Imprimé sur les bords du lac Léman);1802;;Roederer;;fre | français | ;"[4]-24 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb31694840t;31694840;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-17725 | ;3;Dédicace d'un errata, a un grand homme de seconde origine.;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;avec les presses qui servirent jadis à publier "l'Écossaise" et "le Pauvre Diable" (Imprimé sur les bords du lac Léman);1802;;Roederer;;fre | français | ;"[4]-24 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb31694840t;31694840;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | ZP-1543 | ;4;Dédicace d'un errata, a un grand homme de seconde origine.;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;avec les presses qui servirent jadis à publier "l'Écossaise" et "le Pauvre Diable" (Imprimé sur les bords du lac Léman);1802;;Roederer;;fre | français | ;"[4]-24 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb31694840t;31694840;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | LN27-17725 | ;5;Dédicace d'un errata, a un grand homme de seconde origine.;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;avec les presses qui servirent jadis à publier "l'Écossaise" et "le Pauvre Diable" (Imprimé sur les bords du lac Léman);1802;;Roederer;;fre | français | ;"[4]-24 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Document numérique | NUMM-6216616 | ;1;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Document numérique | NUMM-6216617 | ;2;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE R-47924 | ;3;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-47924 | ;4;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-47925 | ;5;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | S0048322 | ;6;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb32011342v;32011342;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | S0048322 | ;7;"Mémoires de Candide, sur la liberté de la presse, la paix générale, les fondements de l'ordre social, et d'autres bagatelles ; par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand, sur la 3e édition";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;;1802;;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Document numérique | NUMM-9755098 | ;1;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFILM 8-LB43-128 | ;2;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | E*-2256 | ;3;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | G-31931 | ;4;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB43-128 | ;5;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | R242502 | ;6;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318459s;30318459;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | R242502 | ;7;De la paix de l'Europe et de ses bases, par J. (Delisle) de Sales,...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Maradan (Paris);1800;;France (1799-1804, Consulat);;fre | français | ;In-8° , 383 p.;
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;Document numérique | NUMM-5492173 | ;1;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | YE-9578 | ;2;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | YE-9914 | ;3;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;Richelieu | Arts du spectacle | magasin | 8-RF-8876 | ;4;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;Richelieu | Arts du spectacle | magasin | 8-RF-8877 | ;5;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-11767 | ;6;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-12154 | ;7;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-2322 (3) | ;8;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318423s;30318423;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-1421 | ;9;La Bardinade, ou Les noces de la stupidité : poëme divisé en dix chants;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.];1765;;;;fre | français | ;"XXX-[2]-160 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6523910 | ;1;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6523572 | ;2;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6524790 | ;3;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6525610 | ;4;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6523962 | ;5;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184631;30318463;monographie;texte imprimé;Document numérique | NUMM-6523929 | ;6;De la philosophie de la nature, ou Traité de morale pour l'espèce humaine tiré de la philosophie et fondé sur la nature . Troisième édition, et la seule conforme au manuscrit original;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Londres);1777;;;;fre | français | ;"6 vol. : portr., front., pl. et titres gravés ; in-8";
